
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-07 05:47:21] Epoch: 105, LR: 0.00010000, Train IOU: 0.1253, Val IOU: 0.6674, Val DICE: 0.7951
[2021-02-07 05:49:09] Epoch: 106, LR: 0.00010000, Train IOU: 0.1174, Val IOU: 0.6688, Val DICE: 0.7962
[2021-02-07 05:50:55] Epoch: 107, LR: 0.00010000, Train IOU: 0.1169, Val IOU: 0.6604, Val DICE: 0.7897
[2021-02-07 05:52:41] Epoch: 108, LR: 0.00010000, Train IOU: 0.1330, Val IOU: 0.6689, Val DICE: 0.7962
[2021-02-07 05:54:28] Epoch: 109, LR: 0.00010000, Train IOU: 0.1199, Val IOU: 0.6696, Val DICE: 0.7968
[2021-02-07 05:56:16] Epoch: 110, LR: 0.00010000, Train IOU: 0.1161, Val IOU: 0.6659, Val DICE: 0.7939
[2021-02-07 05:58:02] Epoch: 111, LR: 0.00010000, Train IOU: 0.1264, Val IOU: 0.6654, Val DICE: 0.7936
[2021-02-07 05:59:47] Epoch: 112, LR: 0.00010000, Train IOU: 0.1151, Val IOU: 0.6676, Val DICE: 0.7953
[2021-02-07 06:01:34] Epoch: 113, LR: 0.00010000, Train IOU: 0.1150, Val IOU: 0.6673, Val DICE: 0.7950
[2021-02-07 06:03:21] Epoch: 114, LR: 0.00010000, Train IOU: 0.1269, Val IOU: 0.6642, Val DICE: 0.7927
[2021-02-07 06:05:09] Epoch: 115, LR: 0.00010000, Train IOU: 0.1136, Val IOU: 0.6650, Val DICE: 0.7933
[2021-02-07 06:06:55] Epoch: 116, LR: 0.00010000, Train IOU: 0.1217, Val IOU: 0.6694, Val DICE: 0.7965
[2021-02-07 06:08:40] Epoch: 117, LR: 0.00010000, Train IOU: 0.1163, Val IOU: 0.6683, Val DICE: 0.7958
[2021-02-07 06:10:27] Epoch: 118, LR: 0.00010000, Train IOU: 0.1176, Val IOU: 0.6709, Val DICE: 0.7977
[2021-02-07 06:12:14] Epoch: 119, LR: 0.00010000, Train IOU: 0.1282, Val IOU: 0.6716, Val DICE: 0.7983
[2021-02-07 06:14:01] Epoch: 120, LR: 0.00010000, Train IOU: 0.1202, Val IOU: 0.6750, Val DICE: 0.8007

------------------------------------------------
Best Validation:
	[2021-02-07 06:14:01] Epoch: 120, LR: 0.00010000, Train IOU: 0.1202, Val IOU: 0.6750, Val DICE: 0.8007
------------------------------------------------

There are 1 classes!
[Train fold] 571 samples
[Validation fold] 142 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 4
output_dir: results/segmentation/fold4/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-07 06:15:04] Epoch: 1, LR: 0.01000000, Train IOU: 0.0130, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-07 06:15:57] Epoch: 2, LR: 0.01000000, Train IOU: 0.0395, Val IOU: 0.1539, Val DICE: 0.2380
[2021-02-07 06:16:51] Epoch: 3, LR: 0.01000000, Train IOU: 0.0766, Val IOU: 0.4992, Val DICE: 0.6447
[2021-02-07 06:17:45] Epoch: 4, LR: 0.01000000, Train IOU: 0.0950, Val IOU: 0.4584, Val DICE: 0.5944
[2021-02-07 06:18:39] Epoch: 5, LR: 0.01000000, Train IOU: 0.0950, Val IOU: 0.4248, Val DICE: 0.5830
[2021-02-07 06:19:34] Epoch: 6, LR: 0.01000000, Train IOU: 0.0908, Val IOU: 0.4567, Val DICE: 0.5958
[2021-02-07 06:20:28] Epoch: 7, LR: 0.01000000, Train IOU: 0.0893, Val IOU: 0.4816, Val DICE: 0.6258
[2021-02-07 06:21:21] Epoch: 8, LR: 0.01000000, Train IOU: 0.0909, Val IOU: 0.5100, Val DICE: 0.6579
[2021-02-07 06:22:15] Epoch: 9, LR: 0.01000000, Train IOU: 0.1034, Val IOU: 0.5244, Val DICE: 0.6718
[2021-02-07 06:23:11] Epoch: 10, LR: 0.01000000, Train IOU: 0.1042, Val IOU: 0.5026, Val DICE: 0.6382
[2021-02-07 06:24:05] Epoch: 11, LR: 0.01000000, Train IOU: 0.1018, Val IOU: 0.5955, Val DICE: 0.7365
[2021-02-07 06:24:58] Epoch: 12, LR: 0.01000000, Train IOU: 0.0954, Val IOU: 0.5127, Val DICE: 0.6593
[2021-02-07 06:25:51] Epoch: 13, LR: 0.01000000, Train IOU: 0.0986, Val IOU: 0.5611, Val DICE: 0.6996
[2021-02-07 06:26:45] Epoch: 14, LR: 0.01000000, Train IOU: 0.1055, Val IOU: 0.5767, Val DICE: 0.7195
[2021-02-07 06:27:40] Epoch: 15, LR: 0.01000000, Train IOU: 0.1159, Val IOU: 0.5417, Val DICE: 0.6864
[2021-02-07 06:28:33] Epoch: 16, LR: 0.01000000, Train IOU: 0.0956, Val IOU: 0.5585, Val DICE: 0.7034
[2021-02-07 06:29:27] Epoch: 17, LR: 0.01000000, Train IOU: 0.1080, Val IOU: 0.5935, Val DICE: 0.7366
[2021-02-07 06:30:20] Epoch: 18, LR: 0.01000000, Train IOU: 0.1168, Val IOU: 0.5622, Val DICE: 0.7097
[2021-02-07 06:31:13] Epoch: 19, LR: 0.01000000, Train IOU: 0.1059, Val IOU: 0.6188, Val DICE: 0.7571
[2021-02-07 06:32:06] Epoch: 20, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.6159, Val DICE: 0.7563
[2021-02-07 06:33:02] Epoch: 21, LR: 0.01000000, Train IOU: 0.1100, Val IOU: 0.5895, Val DICE: 0.7355
[2021-02-07 06:33:55] Epoch: 22, LR: 0.01000000, Train IOU: 0.1041, Val IOU: 0.5587, Val DICE: 0.7031
[2021-02-07 06:34:49] Epoch: 23, LR: 0.01000000, Train IOU: 0.1043, Val IOU: 0.5356, Val DICE: 0.6854
[2021-02-07 06:35:44] Epoch: 24, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.5592, Val DICE: 0.7076
[2021-02-07 06:36:37] Epoch: 25, LR: 0.01000000, Train IOU: 0.1078, Val IOU: 0.5872, Val DICE: 0.7334
[2021-02-07 06:37:31] Epoch: 26, LR: 0.01000000, Train IOU: 0.1169, Val IOU: 0.5566, Val DICE: 0.7056
[2021-02-07 06:38:25] Epoch: 27, LR: 0.01000000, Train IOU: 0.1054, Val IOU: 0.6378, Val DICE: 0.7744
[2021-02-07 06:39:20] Epoch: 28, LR: 0.01000000, Train IOU: 0.1111, Val IOU: 0.5373, Val DICE: 0.6891
[2021-02-07 06:40:14] Epoch: 29, LR: 0.01000000, Train IOU: 0.1005, Val IOU: 0.6431, Val DICE: 0.7778
[2021-02-07 06:41:08] Epoch: 30, LR: 0.01000000, Train IOU: 0.1092, Val IOU: 0.5794, Val DICE: 0.7268
[2021-02-07 06:42:03] Epoch: 31, LR: 0.01000000, Train IOU: 0.1203, Val IOU: 0.6383, Val DICE: 0.7742
[2021-02-07 06:42:55] Epoch: 32, LR: 0.01000000, Train IOU: 0.1093, Val IOU: 0.6308, Val DICE: 0.7664
[2021-02-07 06:43:48] Epoch: 33, LR: 0.01000000, Train IOU: 0.1325, Val IOU: 0.6260, Val DICE: 0.7647
[2021-02-07 06:44:41] Epoch: 34, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.5966, Val DICE: 0.7412
[2021-02-07 06:45:35] Epoch: 35, LR: 0.01000000, Train IOU: 0.1107, Val IOU: 0.6197, Val DICE: 0.7569
[2021-02-07 06:46:30] Epoch: 36, LR: 0.01000000, Train IOU: 0.1179, Val IOU: 0.6049, Val DICE: 0.7439
[2021-02-07 06:47:23] Epoch: 37, LR: 0.01000000, Train IOU: 0.1242, Val IOU: 0.5990, Val DICE: 0.7426
[2021-02-07 06:48:17] Epoch: 38, LR: 0.01000000, Train IOU: 0.0960, Val IOU: 0.6218, Val DICE: 0.7602
[2021-02-07 06:49:10] Epoch: 39, LR: 0.01000000, Train IOU: 0.1195, Val IOU: 0.6031, Val DICE: 0.7443
[2021-02-07 06:50:04] Epoch: 40, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.6166, Val DICE: 0.7567
[2021-02-07 06:50:57] Epoch: 41, LR: 0.01000000, Train IOU: 0.1207, Val IOU: 0.6466, Val DICE: 0.7798
[2021-02-07 06:51:51] Epoch: 42, LR: 0.01000000, Train IOU: 0.1148, Val IOU: 0.6049, Val DICE: 0.7471
[2021-02-07 06:52:45] Epoch: 43, LR: 0.01000000, Train IOU: 0.1128, Val IOU: 0.6229, Val DICE: 0.7599
[2021-02-07 06:53:39] Epoch: 44, LR: 0.01000000, Train IOU: 0.1213, Val IOU: 0.6337, Val DICE: 0.7717
[2021-02-07 06:54:33] Epoch: 45, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.5911, Val DICE: 0.7330
[2021-02-07 06:55:27] Epoch: 46, LR: 0.01000000, Train IOU: 0.1193, Val IOU: 0.6353, Val DICE: 0.7718
[2021-02-07 06:56:21] Epoch: 47, LR: 0.01000000, Train IOU: 0.1078, Val IOU: 0.6468, Val DICE: 0.7809
[2021-02-07 06:57:15] Epoch: 48, LR: 0.01000000, Train IOU: 0.1133, Val IOU: 0.5886, Val DICE: 0.7357
[2021-02-07 06:58:09] Epoch: 49, LR: 0.01000000, Train IOU: 0.1094, Val IOU: 0.5963, Val DICE: 0.7409
[2021-02-07 06:59:01] Epoch: 50, LR: 0.01000000, Train IOU: 0.1116, Val IOU: 0.6020, Val DICE: 0.7452
[2021-02-07 06:59:53] Epoch: 51, LR: 0.01000000, Train IOU: 0.1043, Val IOU: 0.5545, Val DICE: 0.7036
[2021-02-07 07:00:45] Epoch: 52, LR: 0.01000000, Train IOU: 0.1130, Val IOU: 0.6298, Val DICE: 0.7676
[2021-02-07 07:01:38] Epoch: 53, LR: 0.01000000, Train IOU: 0.1047, Val IOU: 0.5715, Val DICE: 0.7181
[2021-02-07 07:02:29] Epoch: 54, LR: 0.01000000, Train IOU: 0.1085, Val IOU: 0.6562, Val DICE: 0.7882
[2021-02-07 07:03:20] Epoch: 55, LR: 0.01000000, Train IOU: 0.1112, Val IOU: 0.5850, Val DICE: 0.7292
[2021-02-07 07:04:14] Epoch: 56, LR: 0.01000000, Train IOU: 0.1039, Val IOU: 0.6363, Val DICE: 0.7725
[2021-02-07 07:05:09] Epoch: 57, LR: 0.01000000, Train IOU: 0.1087, Val IOU: 0.6273, Val DICE: 0.7666
[2021-02-07 07:06:02] Epoch: 58, LR: 0.01000000, Train IOU: 0.1164, Val IOU: 0.6235, Val DICE: 0.7622
[2021-02-07 07:06:55] Epoch: 59, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.6474, Val DICE: 0.7819
[2021-02-07 07:07:50] Epoch: 60, LR: 0.01000000, Train IOU: 0.1071, Val IOU: 0.6533, Val DICE: 0.7854
[2021-02-07 07:08:45] Epoch: 61, LR: 0.00100000, Train IOU: 0.1195, Val IOU: 0.6616, Val DICE: 0.7923
[2021-02-07 07:09:38] Epoch: 62, LR: 0.00100000, Train IOU: 0.1199, Val IOU: 0.6678, Val DICE: 0.7969
[2021-02-07 07:10:30] Epoch: 63, LR: 0.00100000, Train IOU: 0.1233, Val IOU: 0.6611, Val DICE: 0.7919
[2021-02-07 07:11:25] Epoch: 64, LR: 0.00100000, Train IOU: 0.1136, Val IOU: 0.6615, Val DICE: 0.7924
[2021-02-07 07:12:20] Epoch: 65, LR: 0.00100000, Train IOU: 0.1264, Val IOU: 0.6638, Val DICE: 0.7941
[2021-02-07 07:13:14] Epoch: 66, LR: 0.00100000, Train IOU: 0.1080, Val IOU: 0.6613, Val DICE: 0.7920
[2021-02-07 07:14:07] Epoch: 67, LR: 0.00100000, Train IOU: 0.1138, Val IOU: 0.6694, Val DICE: 0.7982
[2021-02-07 07:15:00] Epoch: 68, LR: 0.00100000, Train IOU: 0.1075, Val IOU: 0.6608, Val DICE: 0.7919
[2021-02-07 07:15:55] Epoch: 69, LR: 0.00100000, Train IOU: 0.1036, Val IOU: 0.6607, Val DICE: 0.7917
[2021-02-07 07:16:48] Epoch: 70, LR: 0.00100000, Train IOU: 0.1163, Val IOU: 0.6722, Val DICE: 0.8003
[2021-02-07 07:17:42] Epoch: 71, LR: 0.00100000, Train IOU: 0.1142, Val IOU: 0.6638, Val DICE: 0.7940
[2021-02-07 07:18:35] Epoch: 72, LR: 0.00100000, Train IOU: 0.1117, Val IOU: 0.6599, Val DICE: 0.7908
[2021-02-07 07:19:27] Epoch: 73, LR: 0.00100000, Train IOU: 0.1148, Val IOU: 0.6610, Val DICE: 0.7918
[2021-02-07 07:20:20] Epoch: 74, LR: 0.00100000, Train IOU: 0.1240, Val IOU: 0.6676, Val DICE: 0.7969
[2021-02-07 07:21:14] Epoch: 75, LR: 0.00100000, Train IOU: 0.1204, Val IOU: 0.6654, Val DICE: 0.7951
[2021-02-07 07:22:07] Epoch: 76, LR: 0.00100000, Train IOU: 0.1209, Val IOU: 0.6701, Val DICE: 0.7984
[2021-02-07 07:23:01] Epoch: 77, LR: 0.00100000, Train IOU: 0.1111, Val IOU: 0.6664, Val DICE: 0.7955
[2021-02-07 07:23:53] Epoch: 78, LR: 0.00100000, Train IOU: 0.1155, Val IOU: 0.6648, Val DICE: 0.7949
[2021-02-07 07:24:48] Epoch: 79, LR: 0.00100000, Train IOU: 0.1152, Val IOU: 0.6667, Val DICE: 0.7962
[2021-02-07 07:25:43] Epoch: 80, LR: 0.00100000, Train IOU: 0.1107, Val IOU: 0.6638, Val DICE: 0.7940
[2021-02-07 07:26:37] Epoch: 81, LR: 0.00010000, Train IOU: 0.1085, Val IOU: 0.6666, Val DICE: 0.7959
[2021-02-07 07:27:31] Epoch: 82, LR: 0.00010000, Train IOU: 0.1090, Val IOU: 0.6669, Val DICE: 0.7961
[2021-02-07 07:28:24] Epoch: 83, LR: 0.00010000, Train IOU: 0.1196, Val IOU: 0.6685, Val DICE: 0.7973
[2021-02-07 07:29:17] Epoch: 84, LR: 0.00010000, Train IOU: 0.1132, Val IOU: 0.6634, Val DICE: 0.7935
[2021-02-07 07:30:10] Epoch: 85, LR: 0.00010000, Train IOU: 0.0972, Val IOU: 0.6721, Val DICE: 0.8000
[2021-02-07 07:31:05] Epoch: 86, LR: 0.00010000, Train IOU: 0.1117, Val IOU: 0.6635, Val DICE: 0.7936
[2021-02-07 07:32:00] Epoch: 87, LR: 0.00010000, Train IOU: 0.1085, Val IOU: 0.6665, Val DICE: 0.7959
[2021-02-07 07:32:52] Epoch: 88, LR: 0.00010000, Train IOU: 0.1162, Val IOU: 0.6652, Val DICE: 0.7949
[2021-02-07 07:33:47] Epoch: 89, LR: 0.00010000, Train IOU: 0.1239, Val IOU: 0.6684, Val DICE: 0.7972
[2021-02-07 07:34:40] Epoch: 90, LR: 0.00010000, Train IOU: 0.1152, Val IOU: 0.6666, Val DICE: 0.7958
[2021-02-07 07:35:34] Epoch: 91, LR: 0.00010000, Train IOU: 0.1180, Val IOU: 0.6645, Val DICE: 0.7943
[2021-02-07 07:36:30] Epoch: 92, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6666, Val DICE: 0.7958
[2021-02-07 07:37:25] Epoch: 93, LR: 0.00010000, Train IOU: 0.1036, Val IOU: 0.6687, Val DICE: 0.7974
[2021-02-07 07:38:18] Epoch: 94, LR: 0.00010000, Train IOU: 0.1239, Val IOU: 0.6594, Val DICE: 0.7905
[2021-02-07 07:39:11] Epoch: 95, LR: 0.00010000, Train IOU: 0.1203, Val IOU: 0.6678, Val DICE: 0.7968
[2021-02-07 07:40:04] Epoch: 96, LR: 0.00010000, Train IOU: 0.1191, Val IOU: 0.6681, Val DICE: 0.7970
[2021-02-07 07:40:57] Epoch: 97, LR: 0.00010000, Train IOU: 0.1141, Val IOU: 0.6686, Val DICE: 0.7973
[2021-02-07 07:41:52] Epoch: 98, LR: 0.00010000, Train IOU: 0.1072, Val IOU: 0.6689, Val DICE: 0.7975
[2021-02-07 07:42:44] Epoch: 99, LR: 0.00010000, Train IOU: 0.1126, Val IOU: 0.6661, Val DICE: 0.7956
[2021-02-07 07:43:39] Epoch: 100, LR: 0.00010000, Train IOU: 0.1005, Val IOU: 0.6688, Val DICE: 0.7976
[2021-02-07 07:44:32] Epoch: 101, LR: 0.00010000, Train IOU: 0.1119, Val IOU: 0.6620, Val DICE: 0.7925
[2021-02-07 07:45:27] Epoch: 102, LR: 0.00010000, Train IOU: 0.1084, Val IOU: 0.6655, Val DICE: 0.7950
[2021-02-07 07:46:23] Epoch: 103, LR: 0.00010000, Train IOU: 0.1043, Val IOU: 0.6694, Val DICE: 0.7979
[2021-02-07 07:47:16] Epoch: 104, LR: 0.00010000, Train IOU: 0.1094, Val IOU: 0.6689, Val DICE: 0.7976
[2021-02-07 07:48:11] Epoch: 105, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6709, Val DICE: 0.7990
[2021-02-07 07:49:05] Epoch: 106, LR: 0.00010000, Train IOU: 0.1181, Val IOU: 0.6635, Val DICE: 0.7936
[2021-02-07 07:50:01] Epoch: 107, LR: 0.00010000, Train IOU: 0.1218, Val IOU: 0.6643, Val DICE: 0.7941
[2021-02-07 07:50:55] Epoch: 108, LR: 0.00010000, Train IOU: 0.1149, Val IOU: 0.6622, Val DICE: 0.7925
[2021-02-07 07:51:49] Epoch: 109, LR: 0.00010000, Train IOU: 0.1128, Val IOU: 0.6638, Val DICE: 0.7938
[2021-02-07 07:52:43] Epoch: 110, LR: 0.00010000, Train IOU: 0.1091, Val IOU: 0.6681, Val DICE: 0.7970
[2021-02-07 07:53:37] Epoch: 111, LR: 0.00010000, Train IOU: 0.1133, Val IOU: 0.6667, Val DICE: 0.7959
[2021-02-07 07:54:30] Epoch: 112, LR: 0.00010000, Train IOU: 0.1269, Val IOU: 0.6670, Val DICE: 0.7961
[2021-02-07 07:55:24] Epoch: 113, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6694, Val DICE: 0.7979
[2021-02-07 07:56:18] Epoch: 114, LR: 0.00010000, Train IOU: 0.1018, Val IOU: 0.6689, Val DICE: 0.7975
[2021-02-07 07:57:11] Epoch: 115, LR: 0.00010000, Train IOU: 0.1114, Val IOU: 0.6668, Val DICE: 0.7960
[2021-02-07 07:58:05] Epoch: 116, LR: 0.00010000, Train IOU: 0.1170, Val IOU: 0.6658, Val DICE: 0.7952
[2021-02-07 07:58:59] Epoch: 117, LR: 0.00010000, Train IOU: 0.1129, Val IOU: 0.6692, Val DICE: 0.7977
[2021-02-07 07:59:52] Epoch: 118, LR: 0.00010000, Train IOU: 0.1138, Val IOU: 0.6703, Val DICE: 0.7986
[2021-02-07 08:00:45] Epoch: 119, LR: 0.00010000, Train IOU: 0.0986, Val IOU: 0.6678, Val DICE: 0.7967
[2021-02-07 08:01:39] Epoch: 120, LR: 0.00010000, Train IOU: 0.1322, Val IOU: 0.6643, Val DICE: 0.7941

------------------------------------------------
Best Validation:
	[2021-02-07 07:16:48] Epoch: 70, LR: 0.00100000, Train IOU: 0.1163, Val IOU: 0.6722, Val DICE: 0.8003
------------------------------------------------

There are 1 classes!
[Train fold] 1132 samples
[Validation fold] 283 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas longitudinales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 4
output_dir: results/segmentation/fold4/Grietas longitudinales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-07 08:03:32] Epoch: 1, LR: 0.01000000, Train IOU: 0.0032, Val IOU: 0.0034, Val DICE: 0.0063
[2021-02-07 08:05:19] Epoch: 2, LR: 0.01000000, Train IOU: 0.0775, Val IOU: 0.4676, Val DICE: 0.6203
[2021-02-07 08:07:03] Epoch: 3, LR: 0.01000000, Train IOU: 0.0922, Val IOU: 0.4331, Val DICE: 0.5821
[2021-02-07 08:08:53] Epoch: 4, LR: 0.01000000, Train IOU: 0.0988, Val IOU: 0.4665, Val DICE: 0.6136
[2021-02-07 08:10:41] Epoch: 5, LR: 0.01000000, Train IOU: 0.1011, Val IOU: 0.2907, Val DICE: 0.4051
[2021-02-07 08:12:28] Epoch: 6, LR: 0.01000000, Train IOU: 0.1002, Val IOU: 0.4875, Val DICE: 0.6376
[2021-02-07 08:14:15] Epoch: 7, LR: 0.01000000, Train IOU: 0.1063, Val IOU: 0.4941, Val DICE: 0.6366
[2021-02-07 08:16:00] Epoch: 8, LR: 0.01000000, Train IOU: 0.1103, Val IOU: 0.5464, Val DICE: 0.6898
[2021-02-07 08:17:44] Epoch: 9, LR: 0.01000000, Train IOU: 0.1077, Val IOU: 0.5534, Val DICE: 0.6959
[2021-02-07 08:19:30] Epoch: 10, LR: 0.01000000, Train IOU: 0.1089, Val IOU: 0.4917, Val DICE: 0.6420
[2021-02-07 08:21:14] Epoch: 11, LR: 0.01000000, Train IOU: 0.1107, Val IOU: 0.5760, Val DICE: 0.7158
[2021-02-07 08:23:00] Epoch: 12, LR: 0.01000000, Train IOU: 0.1138, Val IOU: 0.5930, Val DICE: 0.7301
[2021-02-07 08:24:46] Epoch: 13, LR: 0.01000000, Train IOU: 0.0990, Val IOU: 0.6187, Val DICE: 0.7543
[2021-02-07 08:26:31] Epoch: 14, LR: 0.01000000, Train IOU: 0.1174, Val IOU: 0.6175, Val DICE: 0.7523
[2021-02-07 08:28:19] Epoch: 15, LR: 0.01000000, Train IOU: 0.1076, Val IOU: 0.5895, Val DICE: 0.7268
[2021-02-07 08:30:04] Epoch: 16, LR: 0.01000000, Train IOU: 0.1121, Val IOU: 0.5509, Val DICE: 0.6922
[2021-02-07 08:31:50] Epoch: 17, LR: 0.01000000, Train IOU: 0.1164, Val IOU: 0.5951, Val DICE: 0.7342
[2021-02-07 08:33:37] Epoch: 18, LR: 0.01000000, Train IOU: 0.1091, Val IOU: 0.5747, Val DICE: 0.7144
[2021-02-07 08:35:22] Epoch: 19, LR: 0.01000000, Train IOU: 0.1198, Val IOU: 0.6233, Val DICE: 0.7594
[2021-02-07 08:37:08] Epoch: 20, LR: 0.01000000, Train IOU: 0.1088, Val IOU: 0.6154, Val DICE: 0.7521
[2021-02-07 08:38:55] Epoch: 21, LR: 0.01000000, Train IOU: 0.1177, Val IOU: 0.6048, Val DICE: 0.7408
[2021-02-07 08:40:43] Epoch: 22, LR: 0.01000000, Train IOU: 0.1185, Val IOU: 0.6364, Val DICE: 0.7684
[2021-02-07 08:42:28] Epoch: 23, LR: 0.01000000, Train IOU: 0.1109, Val IOU: 0.6142, Val DICE: 0.7505
[2021-02-07 08:44:14] Epoch: 24, LR: 0.01000000, Train IOU: 0.1126, Val IOU: 0.6511, Val DICE: 0.7817
[2021-02-07 08:45:59] Epoch: 25, LR: 0.01000000, Train IOU: 0.1135, Val IOU: 0.6362, Val DICE: 0.7687
[2021-02-07 08:47:46] Epoch: 26, LR: 0.01000000, Train IOU: 0.1107, Val IOU: 0.6288, Val DICE: 0.7606
[2021-02-07 08:49:33] Epoch: 27, LR: 0.01000000, Train IOU: 0.1124, Val IOU: 0.5736, Val DICE: 0.7087
[2021-02-07 08:51:17] Epoch: 28, LR: 0.01000000, Train IOU: 0.1160, Val IOU: 0.6209, Val DICE: 0.7572
[2021-02-07 08:53:04] Epoch: 29, LR: 0.01000000, Train IOU: 0.1083, Val IOU: 0.6414, Val DICE: 0.7738
[2021-02-07 08:54:53] Epoch: 30, LR: 0.01000000, Train IOU: 0.1136, Val IOU: 0.6336, Val DICE: 0.7684
[2021-02-07 08:56:39] Epoch: 31, LR: 0.01000000, Train IOU: 0.1174, Val IOU: 0.6148, Val DICE: 0.7521
[2021-02-07 08:58:24] Epoch: 32, LR: 0.01000000, Train IOU: 0.1208, Val IOU: 0.6372, Val DICE: 0.7680
[2021-02-07 09:00:11] Epoch: 33, LR: 0.01000000, Train IOU: 0.1128, Val IOU: 0.6604, Val DICE: 0.7889
[2021-02-07 09:01:58] Epoch: 34, LR: 0.01000000, Train IOU: 0.1069, Val IOU: 0.6281, Val DICE: 0.7635
[2021-02-07 09:03:43] Epoch: 35, LR: 0.01000000, Train IOU: 0.1093, Val IOU: 0.6600, Val DICE: 0.7882
[2021-02-07 09:05:30] Epoch: 36, LR: 0.01000000, Train IOU: 0.1159, Val IOU: 0.6483, Val DICE: 0.7811
[2021-02-07 09:07:19] Epoch: 37, LR: 0.01000000, Train IOU: 0.1264, Val IOU: 0.6298, Val DICE: 0.7643
[2021-02-07 09:09:06] Epoch: 38, LR: 0.01000000, Train IOU: 0.1144, Val IOU: 0.6480, Val DICE: 0.7798
[2021-02-07 09:10:52] Epoch: 39, LR: 0.01000000, Train IOU: 0.1204, Val IOU: 0.5993, Val DICE: 0.7411
[2021-02-07 09:12:38] Epoch: 40, LR: 0.01000000, Train IOU: 0.1172, Val IOU: 0.6460, Val DICE: 0.7777
[2021-02-07 09:14:23] Epoch: 41, LR: 0.01000000, Train IOU: 0.1140, Val IOU: 0.6551, Val DICE: 0.7840
[2021-02-07 09:16:09] Epoch: 42, LR: 0.01000000, Train IOU: 0.1194, Val IOU: 0.6109, Val DICE: 0.7485
[2021-02-07 09:17:57] Epoch: 43, LR: 0.01000000, Train IOU: 0.1166, Val IOU: 0.6456, Val DICE: 0.7767
[2021-02-07 09:19:43] Epoch: 44, LR: 0.01000000, Train IOU: 0.1228, Val IOU: 0.6347, Val DICE: 0.7699
[2021-02-07 09:21:31] Epoch: 45, LR: 0.01000000, Train IOU: 0.1075, Val IOU: 0.6616, Val DICE: 0.7914
[2021-02-07 09:23:19] Epoch: 46, LR: 0.01000000, Train IOU: 0.1164, Val IOU: 0.6093, Val DICE: 0.7482
[2021-02-07 09:25:06] Epoch: 47, LR: 0.01000000, Train IOU: 0.1128, Val IOU: 0.6656, Val DICE: 0.7936
[2021-02-07 09:26:52] Epoch: 48, LR: 0.01000000, Train IOU: 0.1151, Val IOU: 0.6171, Val DICE: 0.7567
[2021-02-07 09:28:36] Epoch: 49, LR: 0.01000000, Train IOU: 0.1206, Val IOU: 0.6546, Val DICE: 0.7852
[2021-02-07 09:30:23] Epoch: 50, LR: 0.01000000, Train IOU: 0.1197, Val IOU: 0.6742, Val DICE: 0.8002
